ε-Greedy (non-decaying),ε-Greedy (decaying),LinUCB,Thompson Sampling,Baseline
44813,45218,45685,43321,1130
44813,45219,45686,43322,1130
44814,45219,45687,43322,1130
44814,45219,45688,43323,1130
44815,45219,45688,43324,1130
44816,45220,45688,43325,1130
44817,45221,45688,43325,1130
44818,45222,45689,43326,1130
44819,45223,45690,43326,1130
44819,45223,45691,43326,1130
44819,45224,45692,43326,1130
44819,45225,45692,43327,1130
44820,45225,45693,43327,1130
44821,45226,45694,43328,1130
44822,45226,45695,43328,1130
44823,45227,45696,43328,1130
44824,45228,45696,43329,1130
44825,45228,45697,43329,1130
44826,45229,45698,43329,1130
44826,45230,45699,43329,1130
44827,45231,45699,43329,1130
44828,45232,45700,43329,1130
44829,45233,45701,43330,1130
44830,45234,45702,43331,1130
44831,45234,45703,43331,1130
44831,45235,45703,43331,1130
44831,45236,45703,43332,1130
44831,45237,45703,43332,1130
44831,45238,45704,43333,1130
44832,45239,45705,43333,1130
44833,45239,45706,43333,1130
44834,45240,45707,43334,1130
44835,45240,45707,43335,1130
44835,45240,45707,43336,1130
44836,45241,45707,43337,1130
44837,45242,45708,43338,1130
44838,45243,45708,43339,1130
44838,45244,45709,43340,1130
44838,45245,45709,43341,1130
44839,45246,45710,43342,1130
44840,45247,45711,43343,1130
44840,45247,45711,43344,1130
44841,45248,45711,43344,1130
44842,45249,45712,43345,1130
44842,45250,45713,43346,1130
44843,45251,45714,43347,1130
44844,45252,45715,43348,1130
44845,45253,45715,43349,1130
44845,45253,45715,43349,1130
44845,45254,45716,43349,1130
44846,45255,45716,43350,1130
44847,45256,45717,43351,1130
44848,45256,45718,43352,1130
44849,45257,45718,43353,1130
44849,45258,45719,43354,1130
44850,45258,45719,43354,1130
44850,45259,45720,43355,1130
44851,45260,45721,43355,1130
44851,45260,45721,43355,1130
44852,45261,45722,43356,1130
44853,45262,45723,43357,1130
44854,45263,45724,43357,1130
44855,45264,45725,43358,1130
44856,45265,45725,43359,1130
44856,45266,45725,43360,1130
44857,45267,45725,43360,1130
44857,45268,45726,43361,1130
44858,45268,45727,43362,1130
44859,45269,45728,43362,1130
44860,45269,45729,43362,1130
44860,45269,45729,43362,1130
44860,45270,45730,43363,1130
44860,45271,45731,43363,1130
44861,45272,45732,43363,1130
44862,45273,45732,43363,1130
44862,45273,45733,43363,1130
44863,45273,45734,43363,1130
44864,45274,45735,43364,1130
44865,45274,45736,43364,1130
44865,45274,45737,43365,1130
44866,45274,45737,43365,1130
44866,45274,45737,43366,1130
44866,45274,45738,43366,1130
44866,45274,45739,43367,1130
44867,45275,45739,43367,1130
44868,45275,45739,43368,1130
44868,45276,45739,43368,1130
44868,45276,45739,43369,1130
44869,45277,45740,43370,1130
44870,45278,45740,43370,1130
44871,45279,45741,43370,1130
44871,45279,45741,43370,1130
44872,45280,45742,43371,1130
44873,45281,45743,43372,1130
44873,45282,45744,43373,1130
44873,45283,45744,43374,1130
44873,45284,45745,43375,1130
44874,45285,45745,43376,1130
44874,45285,45746,43377,1130
44874,45285,45747,43377,1130
44875,45286,45748,43378,1130
44875,45286,45749,43379,1130
44875,45287,45750,43380,1130
44876,45288,45750,43381,1130
44876,45288,45751,43381,1130
44877,45289,45752,43382,1130
44877,45290,45753,43383,1130
44877,45290,45754,43384,1130
44877,45290,45755,43385,1130
44878,45291,45755,43386,1130
44878,45291,45756,43387,1130
44878,45292,45756,43388,1130
44879,45293,45757,43389,1130
44880,45294,45758,43390,1130
44881,45295,45759,43391,1130
44882,45295,45760,43392,1130
44882,45296,45761,43392,1130
44883,45296,45762,43393,1130
44884,45296,45763,43394,1130
44884,45297,45763,43394,1130
44885,45298,45764,43394,1130
44886,45298,45765,43395,1130
44887,45298,45766,43395,1130
44887,45299,45766,43396,1130
44888,45300,45767,43397,1130
44889,45301,45768,43398,1130
44889,45302,45768,43399,1130
44890,45303,45769,43399,1130
44891,45303,45769,43399,1130
44892,45303,45769,43400,1130
44893,45304,45769,43401,1130
44893,45304,45770,43402,1130
44893,45304,45770,43402,1130
44894,45305,45771,43403,1130
44894,45305,45772,43403,1130
44894,45306,45773,43403,1130
44895,45307,45774,43403,1130
44896,45308,45775,43404,1130
44896,45309,45775,43405,1130
44896,45310,45776,43406,1130
44896,45310,45777,43407,1130
44897,45311,45778,43407,1130
44898,45311,45779,43408,1130
44899,45312,45780,43408,1130
44899,45313,45780,43409,1130
44899,45314,45780,43410,1130
44899,45315,45780,43411,1130
44900,45315,45780,43412,1130
44900,45315,45781,43413,1130
44900,45316,45781,43414,1130
44901,45317,45781,43415,1130
44901,45317,45782,43415,1130
44901,45317,45782,43415,1130
44902,45318,45783,43416,1130
44903,45319,45784,43416,1130
44903,45320,45785,43417,1130
44903,45321,45786,43417,1130
44904,45322,45787,43418,1130
44905,45322,45788,43418,1130
44906,45323,45789,43418,1130
44907,45323,45789,43419,1130
44907,45324,45790,43419,1130
44908,45325,45791,43420,1130
44909,45326,45791,43420,1130
44909,45327,45791,43421,1130
44910,45328,45792,43422,1130
44910,45328,45793,43422,1130
44911,45329,45794,43422,1130
44911,45330,45795,43422,1130
44911,45331,45796,43423,1130
44912,45332,45797,43424,1130
44912,45333,45798,43424,1130
44913,45333,45799,43424,1130
44914,45333,45800,43425,1130
44914,45333,45800,43425,1131
44914,45334,45800,43426,1131
44914,45334,45800,43427,1131
44914,45334,45800,43427,1131
44914,45334,45801,43428,1131
44915,45334,45801,43429,1131
44916,45334,45802,43430,1131
44916,45335,45803,43431,1131
44917,45336,45804,43431,1131
44917,45337,45804,43431,1131
44917,45338,45804,43432,1131
44918,45339,45804,43433,1131
44919,45340,45805,43433,1131
44920,45340,45805,43433,1131
44921,45341,45805,43433,1131
44921,45342,45806,43434,1131
44921,45342,45807,43434,1131
44921,45343,45807,43435,1131
44921,45343,45807,43435,1131
44922,45343,45808,43436,1131
44923,45343,45808,43436,1131
44923,45344,45809,43437,1131
44924,45345,45810,43438,1131
44925,45345,45810,43439,1131
44926,45346,45811,43440,1131
44926,45347,45812,43440,1131
44926,45348,45812,43441,1131
44926,45348,45813,43441,1131
44926,45348,45814,43441,1131
44926,45348,45815,43442,1131
44926,45348,45816,43442,1131
44927,45348,45816,43443,1131
44928,45349,45817,43443,1131
44929,45350,45817,43444,1131
44930,45351,45818,43445,1131
44930,45351,45818,43446,1132
44931,45352,45818,43446,1132
44931,45353,45818,43447,1132
44932,45354,45818,43447,1132
44932,45355,45819,43447,1132
44932,45355,45820,43447,1132
44933,45356,45820,43448,1132
44934,45357,45820,43448,1132
44934,45358,45820,43448,1132
44935,45359,45820,43449,1132
44936,45360,45820,43449,1132
44937,45361,45821,43450,1132
44937,45361,45821,43450,1132
44937,45362,45821,43451,1132
44938,45362,45822,43451,1132
44939,45362,45823,43452,1132
44940,45362,45824,43452,1132
44941,45362,45824,43452,1132
44941,45363,45825,43453,1132
44941,45363,45826,43453,1132
44941,45363,45827,43453,1132
44942,45364,45828,43453,1132
44943,45364,45829,43454,1132
44944,45365,45830,43455,1132
44944,45366,45831,43455,1132
44944,45366,45831,43456,1132
44944,45366,45831,43457,1132
44945,45366,45831,43458,1132
44945,45366,45831,43459,1132
44946,45366,45831,43459,1132
44946,45367,45832,43459,1132
44947,45367,45833,43460,1132
44948,45367,45833,43460,1132
44948,45368,45834,43461,1132
44948,45368,45834,43462,1132
44949,45369,45835,43462,1132
44949,45369,45835,43462,1132
44949,45369,45835,43462,1132
44950,45369,45835,43462,1132
44951,45369,45835,43462,1132
44952,45370,45835,43463,1132
44952,45371,45836,43464,1132
44953,45371,45836,43465,1132
44954,45372,45836,43466,1132
44955,45372,45836,43466,1132
44956,45372,45836,43466,1132
44956,45373,45837,43467,1132
44957,45374,45837,43468,1132
44958,45375,45837,43469,1132
44958,45376,45837,43469,1132
44959,45376,45838,43469,1132
44960,45376,45839,43469,1132
44961,45377,45840,43469,1132
44962,45378,45841,43470,1132
44963,45378,45842,43470,1132
44964,45379,45842,43471,1132
44964,45380,45843,43472,1132
44965,45381,45843,43472,1132
44965,45381,45843,43472,1132
44965,45381,45844,43472,1132
44965,45381,45845,43473,1132
44965,45381,45845,43474,1132
44965,45381,45846,43474,1132
44965,45382,45846,43475,1132
44966,45383,45846,43476,1132
44966,45384,45847,43477,1132
44966,45385,45847,43478,1132
44967,45386,45847,43479,1132
44968,45386,45847,43480,1132
44969,45387,45847,43480,1132
44969,45388,45848,43481,1132
44969,45389,45848,43482,1132
44969,45390,45849,43483,1132
44969,45390,45850,43484,1132
44970,45390,45850,43485,1132
44970,45391,45851,43486,1132
44971,45392,45851,43487,1132
44971,45392,45852,43487,1132
44971,45392,45853,43487,1132
44972,45392,45853,43487,1132
44973,45393,45853,43487,1132
44973,45393,45854,43487,1132
44973,45393,45854,43487,1132
44974,45394,45855,43488,1132
44974,45394,45855,43488,1132
44974,45395,45855,43489,1132
44974,45395,45855,43489,1132
44974,45396,45856,43490,1132
44974,45396,45856,43491,1132
44974,45397,45856,43492,1132
44975,45397,45857,43493,1132
44976,45397,45857,43494,1132
44977,45397,45857,43494,1132
44977,45398,45857,43495,1132
44977,45399,45857,43496,1132
44978,45400,45858,43497,1132
44978,45400,45859,43497,1132
44979,45400,45859,43497,1132
44980,45400,45860,43498,1132
44981,45401,45861,43499,1132
44981,45401,45862,43500,1132
44981,45401,45863,43501,1132
44981,45401,45863,43501,1132
44981,45402,45863,43502,1132
44981,45403,45864,43503,1132
44981,45403,45865,43503,1132
44981,45403,45865,43504,1132
44981,45403,45865,43504,1132
44982,45403,45865,43505,1132
44983,45403,45866,43505,1132
44983,45404,45866,43506,1132
44983,45405,45867,43507,1132
44984,45406,45867,43507,1132
44984,45407,45867,43507,1132
44985,45408,45868,43508,1132
44985,45409,45868,43508,1132
44986,45410,45869,43509,1132
44987,45411,45869,43509,1132
44988,45411,45869,43509,1132
44988,45412,45869,43509,1132
44989,45413,45870,43510,1132
44989,45413,45870,43511,1132
44990,45413,45870,43512,1132
44991,45414,45871,43513,1132
44991,45414,45871,43513,1132
44992,45415,45872,43513,1132
44993,45415,45872,43513,1132
44994,45415,45873,43513,1132
44994,45415,45873,43514,1132
44995,45416,45873,43514,1132
44995,45416,45874,43514,1132
44995,45417,45875,43515,1132
44996,45417,45875,43516,1132
44997,45418,45876,43516,1132
44998,45419,45877,43516,1132
44999,45419,45877,43516,1132
44999,45419,45878,43517,1132
44999,45419,45878,43518,1132
44999,45419,45878,43518,1132
44999,45420,45879,43518,1132
45000,45421,45879,43518,1132
45000,45421,45880,43518,1132
45001,45421,45880,43519,1132
45002,45422,45881,43520,1132
45003,45422,45882,43521,1132
45004,45422,45883,43522,1132
45005,45422,45883,43523,1132
45006,45423,45884,43523,1132
45007,45423,45884,43524,1132
45007,45424,45884,43525,1132
45008,45424,45885,43525,1132
45009,45425,45885,43525,1132
45009,45426,45886,43525,1132
45010,45426,45887,43526,1132
45010,45427,45887,43526,1132
45011,45428,45888,43527,1132
45011,45428,45889,43527,1132
45012,45429,45889,43527,1132
45013,45429,45890,43527,1132
45014,45429,45891,43528,1132
45015,45430,45891,43528,1132
45016,45431,45891,43528,1132
45017,45432,45892,43529,1132
45017,45433,45893,43529,1132
45017,45433,45894,43529,1132
45017,45434,45895,43530,1132
45018,45434,45896,43531,1132
45018,45435,45896,43532,1132
45019,45436,45897,43533,1132
45019,45437,45897,43534,1133
45020,45438,45898,43535,1133
45021,45439,45899,43536,1133
45021,45440,45900,43536,1133
45021,45440,45901,43537,1133
45021,45441,45902,43538,1133
45022,45442,45903,43539,1133
45023,45443,45904,43540,1133
45024,45444,45905,43540,1133
45025,45445,45905,43541,1133
45026,45445,45905,43541,1133
45027,45446,45906,43542,1133
45028,45447,45907,43543,1133
45029,45448,45908,43544,1133
45029,45449,45909,43545,1133
45030,45450,45910,43545,1133
45030,45451,45911,43546,1133
45030,45452,45911,43547,1133
45031,45453,45912,43548,1133
45032,45454,45913,43549,1133
45033,45455,45914,43550,1133
45034,45456,45915,43551,1133
45035,45456,45916,43552,1133
45036,45457,45917,43552,1133
45037,45458,45917,43552,1133
45038,45459,45917,43553,1133
45038,45459,45918,43554,1133
45039,45460,45919,43555,1133
45040,45461,45920,43555,1134
45041,45462,45921,43556,1134
45042,45462,45922,43556,1134
45043,45463,45923,43557,1134
45044,45464,45924,43558,1134
45045,45465,45925,43559,1134
45046,45466,45926,43560,1134
45046,45467,45926,43561,1134
45046,45467,45927,43562,1134
45047,45467,45927,43563,1134
45048,45468,45928,43564,1134
45048,45469,45929,43564,1134
45049,45470,45930,43564,1134
45049,45471,45931,43564,1134
45050,45471,45932,43565,1134
45050,45472,45933,43565,1134
45051,45473,45934,43566,1134
45052,45474,45935,43567,1134
45052,45475,45935,43567,1134
45053,45475,45936,43567,1134
45054,45475,45936,43568,1134
45055,45476,45937,43568,1134
45055,45477,45938,43569,1134
45055,45478,45938,43570,1134
45056,45479,45938,43571,1134
45057,45480,45938,43572,1134
45058,45481,45939,43573,1134
45058,45482,45940,43574,1134
45059,45483,45941,43575,1134
45060,45484,45942,43576,1134
45060,45484,45943,43576,1134
45061,45485,45943,43577,1134
45062,45486,45944,43577,1134
45063,45487,45945,43577,1134
45064,45487,45946,43578,1134
45065,45488,45947,43579,1134
45065,45488,45948,43580,1134
45066,45488,45948,43581,1134
45067,45489,45949,43581,1134
45067,45490,45950,43581,1134
45068,45491,45950,43582,1134
45068,45492,45951,43582,1134
45069,45493,45952,43583,1134
45070,45493,45953,43584,1134
45070,45494,45954,43584,1134
45070,45495,45955,43584,1134
45071,45495,45956,43584,1134
45072,45496,45957,43585,1134
45072,45497,45958,43585,1134
45073,45498,45959,43586,1134
45074,45499,45960,43587,1134
45075,45500,45960,43588,1134
45076,45501,45961,43589,1135
45077,45502,45962,43590,1135
45078,45503,45963,43591,1135
45079,45504,45963,43592,1135
45080,45505,45964,43593,1135
45080,45505,45965,43593,1135
45081,45506,45966,43594,1135
45081,45507,45967,43595,1135
45082,45508,45968,43595,1135
45083,45509,45969,43595,1135
45084,45509,45970,43596,1135
45084,45510,45970,43597,1135
45084,45511,45971,43597,1135
45085,45512,45972,43597,1135
45085,45513,45972,43598,1135
45085,45514,45973,43598,1135
45086,45514,45974,43598,1135
45086,45514,45975,43599,1135
45086,45515,45975,43600,1135
45087,45516,45976,43601,1135
45088,45517,45976,43602,1135
45088,45518,45977,43602,1135
45088,45518,45978,43603,1135
45088,45519,45978,43604,1135
45089,45520,45979,43605,1135
45090,45521,45980,43606,1136
45091,45521,45981,43607,1136
45092,45522,45982,43608,1136
45093,45522,45983,43609,1136
45094,45523,45984,43610,1136
45094,45524,45985,43611,1136
45095,45524,45986,43612,1136
45096,45525,45987,43612,1136
45097,45525,45987,43613,1136
45098,45526,45988,43614,1136
45099,45526,45988,43615,1136
45100,45526,45989,43616,1136
45101,45527,45990,43616,1136
45102,45528,45991,43617,1136
45103,45529,45992,43618,1136
45104,45530,45993,43619,1136
45104,45531,45994,43619,1136
45105,45531,45995,43619,1136
45105,45532,45996,43620,1136
45105,45533,45997,43621,1136
45105,45534,45998,43621,1136
45106,45534,45999,43622,1136
45106,45535,46000,43622,1136
45106,45536,46000,43623,1136
45107,45537,46001,43624,1136
45107,45538,46002,43625,1136
45108,45538,46003,43625,1136
45108,45539,46004,43626,1136
45108,45539,46005,43627,1136
45109,45539,46006,43627,1136
45110,45539,46006,43628,1136
45111,45540,46007,43629,1136
45112,45540,46007,43629,1136
45113,45541,46008,43629,1136
45114,45542,46008,43629,1136
45115,45542,46008,43630,1136
45116,45543,46009,43631,1136
45116,45544,46009,43631,1136
45117,45545,46010,43631,1136
45117,45545,46011,43632,1136
45117,45546,46012,43633,1136
45118,45546,46012,43634,1137
45118,45547,46012,43634,1137
45119,45548,46013,43635,1137
45120,45549,46014,43636,1137
45120,45550,46014,43637,1137
45121,45551,46015,43638,1137
45121,45552,46015,43638,1137
45122,45553,46016,43638,1137
45123,45554,46016,43639,1137
45124,45555,46017,43640,1137
45124,45556,46018,43641,1137
45125,45556,46019,43642,1137
45126,45556,46019,43642,1137
45126,45557,46019,43643,1137
45127,45558,46020,43643,1137
45127,45558,46020,43644,1137
45128,45559,46020,43644,1137
45128,45560,46021,43644,1137
45128,45561,46022,43644,1137
45129,45562,46022,43645,1137
45130,45563,46022,43646,1137
45130,45563,46022,43647,1137
45131,45563,46022,43647,1137
45131,45563,46022,43647,1137
45131,45564,46023,43648,1137
45132,45564,46024,43649,1137
45132,45564,46025,43649,1137
45132,45565,46026,43649,1137
45132,45566,46026,43650,1137
45132,45567,46027,43650,1137
45132,45567,46028,43650,1137
45132,45567,46029,43650,1137
45132,45567,46030,43651,1137
45132,45568,46031,43652,1137
45133,45568,46031,43653,1137
45134,45569,46031,43653,1137
45134,45569,46031,43653,1137
45134,45570,46032,43653,1137
45135,45570,46033,43654,1137
45136,45571,46033,43654,1137
45137,45572,46033,43654,1137
45137,45573,46034,43655,1137
45138,45574,46035,43656,1137
45138,45575,46036,43657,1137
45139,45576,46036,43658,1137
45139,45577,46036,43658,1137
45140,45578,46037,43658,1137
45141,45579,46037,43659,1137
45141,45579,46038,43660,1137
45142,45580,46038,43660,1137
45142,45581,46038,43661,1137
45142,45582,46039,43662,1137
45143,45582,46039,43663,1137
45143,45582,46040,43663,1137
45143,45582,46040,43664,1137
45144,45583,46041,43664,1137
45144,45584,46042,43665,1137
45144,45585,46043,43665,1137
45145,45586,46043,43665,1137
45145,45587,46044,43665,1137
45145,45588,46044,43666,1137
45145,45588,46044,43667,1137
45146,45588,46044,43667,1137
45147,45589,46045,43668,1137
45147,45590,46046,43668,1137
45148,45591,46046,43668,1137
45149,45591,46046,43669,1137
45150,45592,46046,43669,1137
45150,45593,46046,43669,1137
45151,45593,46046,43670,1137
45151,45594,46046,43670,1137
45152,45595,46046,43670,1137
45152,45596,46047,43671,1137
45153,45597,46047,43671,1137
45154,45597,46047,43672,1137
45154,45597,46047,43672,1137
45155,45598,46047,43673,1137
45155,45599,46047,43673,1137
45156,45599,46047,43673,1137
45157,45599,46048,43674,1137
45158,45599,46049,43675,1137
45158,45599,46050,43675,1137
45159,45600,46051,43676,1137
45159,45601,46052,43676,1137
45159,45601,46052,43677,1137
45160,45601,46052,43678,1137
45161,45601,46052,43679,1137
45161,45602,46053,43680,1137
45162,45602,46054,43681,1137
45162,45603,46054,43682,1137
45163,45603,46054,43682,1137
45163,45603,46055,43682,1137
45164,45604,46055,43683,1137
45164,45605,46055,43683,1137
45164,45606,46055,43683,1137
45165,45606,46055,43683,1137
45165,45606,46055,43684,1137
45166,45606,46055,43684,1137
